user,point_id,satellite,t_start,t_mid,t_end,lat,lon,off_nadir_deg,sub_lat,sub_lon,cover_km,track_dist_km_mid,cap_swath_km,cap_access_km_per_deg,cap_max_off_deg,access_radius_km_used
user2,2025-01-01|1456|-33.12831|150.37077|109,Global-18,2025-01-02T21:35:00Z,2025-01-02T21:37:00Z,2025-01-02T21:39:00Z,-33.12831,150.37077,5.52,-32.281276,151.67763,40.0,165.63,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-31.61114|148.02734|0,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.61114,148.02734,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61052|148.03897|3,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.61052,148.03897,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61144|148.04391|4,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.61144,148.04391,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61414|148.03806|6,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.61414,148.03806,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61506|148.043|7,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.61506,148.043,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61597|148.04793|5,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.61597,148.04793,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61776|148.03714|8,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.61776,148.03714,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.61959|148.047|9,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.61959,148.047,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62137|148.03621|10,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62137,148.03621,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62183|148.03923|16,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62183,148.03923,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.6232|148.04608|11,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.6232,148.04608,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62499|148.03528|12,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62499,148.03528,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62544|148.0383|17,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62544,148.0383,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62638|148.04321|18,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62638,148.04321,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62682|148.04515|13,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62682,148.04515,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.6286|148.03435|14,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.6286,148.03435,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62906|148.03738|19,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62906,148.03738,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62952|148.03929|15,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62952,148.03929,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.62999|148.0423|20,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.62999,148.0423,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.63361|148.04138|1,Landsat-8,2025-01-02T23:56:30Z,2025-01-02T23:58:00Z,2025-01-03T00:00:00Z,-31.63361,148.04138,10.35,-31.071588,148.220628,40.0,310.39,80.0,30.0,30.0,900.0
user4,2025-01-01|0522|-21.58768|115.91287|1,Global-18,2025-01-03T00:47:00Z,2025-01-03T00:48:30Z,2025-01-03T00:50:30Z,-21.58768,115.91287,5.55,-20.314909,115.200276,40.0,166.52,80.0,30.0,30.0,900.0
user4,2025-01-01|1637|-21.696|114.99111|3,Global-18,2025-01-03T00:47:00Z,2025-01-03T00:48:30Z,2025-01-03T00:50:30Z,-21.696,114.99111,5.55,-20.314909,115.200276,40.0,166.52,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.84993|127.50242|9,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.84993,127.50242,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.85172|127.4922|10,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.85172,127.4922,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.85384|127.50311|8,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.85384,127.50311,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.85774|127.50377|6,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.85774,127.50377,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.85863|127.49866|7,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.85863,127.49866,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.86254|127.49932|4,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.86254,127.49932,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.86518|127.48408|5,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.86518,127.48408,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.86732|127.4949|1,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.86732,127.4949,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.8682|127.48984|2,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.8682,127.48984,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.86908|127.48479|3,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.86908,127.48479,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.87384|127.48047|0,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.87384,127.48047,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.87472|127.4754|14,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.87472,127.4754,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.89607|127.44965|12,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.89607,127.44965,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.89854|127.45353|13,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.89854,127.45353,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|0525|-15.89995|127.45036|11,Landsat-8,2025-01-03T01:30:30Z,2025-01-03T01:32:30Z,2025-01-03T01:34:30Z,-15.89995,127.45036,2.42,-15.218534,127.324585,40.0,72.75,80.0,30.0,30.0,900.0
user4,2025-01-01|1817|-19.4966|118.30183|0,Global-19,2025-01-03T02:15:30Z,2025-01-03T02:17:30Z,2025-01-03T02:19:30Z,-19.4966,118.30183,4.69,-19.009421,119.539474,40.0,140.76,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06363|115.91576|0,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-32.06363,115.91576,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06417|115.90752|1,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-32.06417,115.90752,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-32.06965|115.908|2,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-32.06965,115.908,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.5803|117.06229|4,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.5803,117.06229,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.5812|117.05273|6,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.5812,117.05273,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.58232|117.05537|5,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.58232,117.05537,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.58682|117.06496|8,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.58682,117.06496,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.8418|116.34447|26,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.8418,116.34447,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84286|116.34275|11,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84286,116.34275,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84358|116.33829|25,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84358,116.33829,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84442|116.35977|21,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84442,116.35977,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84457|116.33665|12,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84457,116.33665,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84554|116.35812|17,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84554,116.35812,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84624|116.33072|9,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84624,116.33072,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84624|116.35338|20,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84624,116.35338,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84699|116.32635|27,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84699,116.32635,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84736|116.35162|7,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84736,116.35162,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84794|116.32465|10,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84794,116.32465,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84815|116.34673|23,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84815,116.34673,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84919|116.34509|14,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84919,116.34509,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.84989|116.34066|24,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84989,116.34066,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85088|116.33907|13,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85088,116.33907,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85254|116.33312|16,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85254,116.33312,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.8533|116.32874|22,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.8533,116.32874,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85425|116.32703|15,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85425,116.32703,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85444|116.34921|18,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85444,116.34921,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85551|116.34745|3,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85551,116.34745,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|0658|-31.85626|116.34285|19,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85626,116.34285,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84174|116.35349|37,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84174,116.35349,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84256|116.35692|38,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84256,116.35692,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84263|116.33463|64,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84263,116.33463,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84334|116.38268|32,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84334,116.38268,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84339|116.36039|39,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84339,116.36039,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84415|116.38609|31,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84415,116.38609,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84423|116.36387|40,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84423,116.36387,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84432|116.34171|65,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84432,116.34171,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84507|116.36741|41,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84507,116.36741,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84516|116.34522|66,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84516,116.34522,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84586|116.39324|34,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84586,116.39324,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84591|116.37093|42,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84591,116.37093,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84597|116.34864|68,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84597,116.34864,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.845|116.38962|33,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.845,116.38962,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84671|116.39679|35,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84671,116.39679,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84675|116.32932|55,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84675,116.32932,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84677|116.35198|69,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84677,116.35198,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84755|116.3778|43,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84755,116.3778,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84758|116.35536|71,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84758,116.35536,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84761|116.33289|51,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84761,116.33289,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84836|116.3812|44,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84836,116.3812,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84846|116.33646|56,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84846,116.33646,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.8484|116.35882|49,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.8484,116.35882,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84916|116.38454|36,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84916,116.38454,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84923|116.3623|28,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84923,116.3623,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84997|116.38794|45,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84997,116.38794,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.84|116.3912|30,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.84,116.3912,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85007|116.36581|75,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85007,116.36581,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85016|116.3436|57,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85016,116.3436,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85081|116.39146|46,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85081,116.39146,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85098|116.34705|58,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85098,116.34705,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.8509|116.36931|74,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.8509,116.36931,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85165|116.39499|47,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85165,116.39499,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85173|116.37278|73,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85173,116.37278,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85179|116.35044|59,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85179,116.35044,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85249|116.39848|48,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85249,116.39848,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85256|116.37624|63,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85256,116.37624,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85259|116.35381|52,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85259,116.35381,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85338|116.37968|72,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85338,116.37968,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85342|116.35728|53,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85342,116.35728,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85426|116.36082|54,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85426,116.36082,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85496|116.38631|50,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85496,116.38631,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
